checkin_time,date,slot_start,slot_index,day_of_week,day_name,month,is_weekend,checkin_count
2025-10-10 13:30:00,2025-10-10,13:30,13,4,Friday,10,0,29
2025-10-10 14:00:00,2025-10-10,14:00,14,4,Friday,10,0,46
2025-10-10 14:30:00,2025-10-10,14:30,15,4,Friday,10,0,39
2025-10-10 15:00:00,2025-10-10,15:00,16,4,Friday,10,0,37
2025-10-10 15:30:00,2025-10-10,15:30,17,4,Friday,10,0,22
2025-10-10 16:00:00,2025-10-10,16:00,18,4,Friday,10,0,20
2025-10-10 16:30:00,2025-10-10,16:30,19,4,Friday,10,0,11
2025-10-11 07:00:00,2025-10-11,07:00,0,5,Saturday,10,1,1
2025-10-11 07:30:00,2025-10-11,07:30,1,5,Saturday,10,1,15
2025-10-11 08:00:00,2025-10-11,08:00,2,5,Saturday,10,1,38
2025-10-11 08:30:00,2025-10-11,08:30,3,5,Saturday,10,1,36
2025-10-11 09:00:00,2025-10-11,09:00,4,5,Saturday,10,1,30
2025-10-11 09:30:00,2025-10-11,09:30,5,5,Saturday,10,1,32
2025-10-11 10:00:00,2025-10-11,10:00,6,5,Saturday,10,1,30
2025-10-11 10:30:00,2025-10-11,10:30,7,5,Saturday,10,1,12
2025-10-11 11:00:00,2025-10-11,11:00,8,5,Saturday,10,1,26
2025-10-11 11:30:00,2025-10-11,11:30,9,5,Saturday,10,1,11
2025-10-11 12:00:00,2025-10-11,12:00,10,5,Saturday,10,1,0
2025-10-11 12:30:00,2025-10-11,12:30,11,5,Saturday,10,1,1
2025-10-11 13:00:00,2025-10-11,13:00,12,5,Saturday,10,1,14
2025-10-11 13:30:00,2025-10-11,13:30,13,5,Saturday,10,1,27
2025-10-11 14:00:00,2025-10-11,14:00,14,5,Saturday,10,1,25
2025-10-11 14:30:00,2025-10-11,14:30,15,5,Saturday,10,1,10
2025-10-11 15:00:00,2025-10-11,15:00,16,5,Saturday,10,1,17
2025-10-11 15:30:00,2025-10-11,15:30,17,5,Saturday,10,1,8
2025-10-11 16:00:00,2025-10-11,16:00,18,5,Saturday,10,1,13
2025-10-11 16:30:00,2025-10-11,16:30,19,5,Saturday,10,1,4
2025-10-12 07:00:00,2025-10-12,07:00,0,6,Sunday,10,1,0
2025-10-12 07:30:00,2025-10-12,07:30,1,6,Sunday,10,1,0
2025-10-12 08:00:00,2025-10-12,08:00,2,6,Sunday,10,1,0
2025-10-12 08:30:00,2025-10-12,08:30,3,6,Sunday,10,1,0
2025-10-12 09:00:00,2025-10-12,09:00,4,6,Sunday,10,1,0
2025-10-12 09:30:00,2025-10-12,09:30,5,6,Sunday,10,1,0
2025-10-12 10:00:00,2025-10-12,10:00,6,6,Sunday,10,1,0
2025-10-12 10:30:00,2025-10-12,10:30,7,6,Sunday,10,1,0
2025-10-12 11:00:00,2025-10-12,11:00,8,6,Sunday,10,1,0
2025-10-12 11:30:00,2025-10-12,11:30,9,6,Sunday,10,1,0
2025-10-12 12:00:00,2025-10-12,12:00,10,6,Sunday,10,1,0
2025-10-12 12:30:00,2025-10-12,12:30,11,6,Sunday,10,1,0
2025-10-12 13:00:00,2025-10-12,13:00,12,6,Sunday,10,1,0
2025-10-12 13:30:00,2025-10-12,13:30,13,6,Sunday,10,1,0
2025-10-12 14:00:00,2025-10-12,14:00,14,6,Sunday,10,1,0
2025-10-12 14:30:00,2025-10-12,14:30,15,6,Sunday,10,1,0
2025-10-12 15:00:00,2025-10-12,15:00,16,6,Sunday,10,1,0
2025-10-12 15:30:00,2025-10-12,15:30,17,6,Sunday,10,1,0
2025-10-12 16:00:00,2025-10-12,16:00,18,6,Sunday,10,1,0
2025-10-12 16:30:00,2025-10-12,16:30,19,6,Sunday,10,1,0
2025-10-13 07:00:00,2025-10-13,07:00,0,0,Monday,10,0,13
2025-10-13 07:30:00,2025-10-13,07:30,1,0,Monday,10,0,36
2025-10-13 08:00:00,2025-10-13,08:00,2,0,Monday,10,0,44
2025-10-13 08:30:00,2025-10-13,08:30,3,0,Monday,10,0,62
2025-10-13 09:00:00,2025-10-13,09:00,4,0,Monday,10,0,60
2025-10-13 09:30:00,2025-10-13,09:30,5,0,Monday,10,0,47
2025-10-13 10:00:00,2025-10-13,10:00,6,0,Monday,10,0,53
2025-10-13 10:30:00,2025-10-13,10:30,7,0,Monday,10,0,18
2025-10-13 11:00:00,2025-10-13,11:00,8,0,Monday,10,0,27
2025-10-13 11:30:00,2025-10-13,11:30,9,0,Monday,10,0,6
2025-10-13 12:00:00,2025-10-13,12:00,10,0,Monday,10,0,8
2025-10-13 12:30:00,2025-10-13,12:30,11,0,Monday,10,0,8
2025-10-13 13:00:00,2025-10-13,13:00,12,0,Monday,10,0,19
2025-10-13 13:30:00,2025-10-13,13:30,13,0,Monday,10,0,37
2025-10-13 14:00:00,2025-10-13,14:00,14,0,Monday,10,0,38
2025-10-13 14:30:00,2025-10-13,14:30,15,0,Monday,10,0,33
2025-10-13 15:00:00,2025-10-13,15:00,16,0,Monday,10,0,35
2025-10-13 15:30:00,2025-10-13,15:30,17,0,Monday,10,0,19
2025-10-13 16:00:00,2025-10-13,16:00,18,0,Monday,10,0,21
2025-10-13 16:30:00,2025-10-13,16:30,19,0,Monday,10,0,8
2025-10-14 07:00:00,2025-10-14,07:00,0,1,Tuesday,10,0,19
2025-10-14 07:30:00,2025-10-14,07:30,1,1,Tuesday,10,0,34
2025-10-14 08:00:00,2025-10-14,08:00,2,1,Tuesday,10,0,49
2025-10-14 08:30:00,2025-10-14,08:30,3,1,Tuesday,10,0,71
2025-10-14 09:00:00,2025-10-14,09:00,4,1,Tuesday,10,0,73
2025-10-14 09:30:00,2025-10-14,09:30,5,1,Tuesday,10,0,51
2025-10-14 10:00:00,2025-10-14,10:00,6,1,Tuesday,10,0,60
2025-10-14 10:30:00,2025-10-14,10:30,7,1,Tuesday,10,0,50
2025-10-14 11:00:00,2025-10-14,11:00,8,1,Tuesday,10,0,27
2025-10-14 11:30:00,2025-10-14,11:30,9,1,Tuesday,10,0,22
2025-10-14 12:00:00,2025-10-14,12:00,10,1,Tuesday,10,0,16
2025-10-14 12:30:00,2025-10-14,12:30,11,1,Tuesday,10,0,8
2025-10-14 13:00:00,2025-10-14,13:00,12,1,Tuesday,10,0,18
2025-10-14 13:30:00,2025-10-14,13:30,13,1,Tuesday,10,0,31
2025-10-14 14:00:00,2025-10-14,14:00,14,1,Tuesday,10,0,35
2025-10-14 14:30:00,2025-10-14,14:30,15,1,Tuesday,10,0,31
2025-10-14 15:00:00,2025-10-14,15:00,16,1,Tuesday,10,0,38
2025-10-14 15:30:00,2025-10-14,15:30,17,1,Tuesday,10,0,11
2025-10-14 16:00:00,2025-10-14,16:00,18,1,Tuesday,10,0,20
2025-10-14 16:30:00,2025-10-14,16:30,19,1,Tuesday,10,0,20
2025-10-15 07:00:00,2025-10-15,07:00,0,2,Wednesday,10,0,14
2025-10-15 07:30:00,2025-10-15,07:30,1,2,Wednesday,10,0,43
2025-10-15 08:00:00,2025-10-15,08:00,2,2,Wednesday,10,0,52
2025-10-15 08:30:00,2025-10-15,08:30,3,2,Wednesday,10,0,67
2025-10-15 09:00:00,2025-10-15,09:00,4,2,Wednesday,10,0,82
2025-10-15 09:30:00,2025-10-15,09:30,5,2,Wednesday,10,0,71
2025-10-15 10:00:00,2025-10-15,10:00,6,2,Wednesday,10,0,40
2025-10-15 10:30:00,2025-10-15,10:30,7,2,Wednesday,10,0,42
2025-10-15 11:00:00,2025-10-15,11:00,8,2,Wednesday,10,0,20
2025-10-15 11:30:00,2025-10-15,11:30,9,2,Wednesday,10,0,16
2025-10-15 12:00:00,2025-10-15,12:00,10,2,Wednesday,10,0,8
2025-10-15 12:30:00,2025-10-15,12:30,11,2,Wednesday,10,0,9
2025-10-15 13:00:00,2025-10-15,13:00,12,2,Wednesday,10,0,29
2025-10-15 13:30:00,2025-10-15,13:30,13,2,Wednesday,10,0,36
2025-10-15 14:00:00,2025-10-15,14:00,14,2,Wednesday,10,0,49
2025-10-15 14:30:00,2025-10-15,14:30,15,2,Wednesday,10,0,34
2025-10-15 15:00:00,2025-10-15,15:00,16,2,Wednesday,10,0,31
2025-10-15 15:30:00,2025-10-15,15:30,17,2,Wednesday,10,0,25
2025-10-15 16:00:00,2025-10-15,16:00,18,2,Wednesday,10,0,25
2025-10-15 16:30:00,2025-10-15,16:30,19,2,Wednesday,10,0,8
2025-10-16 07:00:00,2025-10-16,07:00,0,3,Thursday,10,0,16
2025-10-16 07:30:00,2025-10-16,07:30,1,3,Thursday,10,0,28
2025-10-16 08:00:00,2025-10-16,08:00,2,3,Thursday,10,0,32
2025-10-16 08:30:00,2025-10-16,08:30,3,3,Thursday,10,0,75
2025-10-16 09:00:00,2025-10-16,09:00,4,3,Thursday,10,0,54
2025-10-16 09:30:00,2025-10-16,09:30,5,3,Thursday,10,0,46
2025-10-16 10:00:00,2025-10-16,10:00,6,3,Thursday,10,0,44
2025-10-16 10:30:00,2025-10-16,10:30,7,3,Thursday,10,0,31
2025-10-16 11:00:00,2025-10-16,11:00,8,3,Thursday,10,0,14
2025-10-16 11:30:00,2025-10-16,11:30,9,3,Thursday,10,0,25
2025-10-16 12:00:00,2025-10-16,12:00,10,3,Thursday,10,0,8
2025-10-16 12:30:00,2025-10-16,12:30,11,3,Thursday,10,0,10
2025-10-16 13:00:00,2025-10-16,13:00,12,3,Thursday,10,0,29
2025-10-16 13:30:00,2025-10-16,13:30,13,3,Thursday,10,0,24
2025-10-16 14:00:00,2025-10-16,14:00,14,3,Thursday,10,0,34
2025-10-16 14:30:00,2025-10-16,14:30,15,3,Thursday,10,0,35
2025-10-16 15:00:00,2025-10-16,15:00,16,3,Thursday,10,0,22
2025-10-16 15:30:00,2025-10-16,15:30,17,3,Thursday,10,0,19
2025-10-16 16:00:00,2025-10-16,16:00,18,3,Thursday,10,0,12
2025-10-16 16:30:00,2025-10-16,16:30,19,3,Thursday,10,0,6
2025-10-17 07:00:00,2025-10-17,07:00,0,4,Friday,10,0,12
2025-10-17 07:30:00,2025-10-17,07:30,1,4,Friday,10,0,31
2025-10-17 08:00:00,2025-10-17,08:00,2,4,Friday,10,0,59
2025-10-17 08:30:00,2025-10-17,08:30,3,4,Friday,10,0,61
2025-10-17 09:00:00,2025-10-17,09:00,4,4,Friday,10,0,75
2025-10-17 09:30:00,2025-10-17,09:30,5,4,Friday,10,0,73
2025-10-17 10:00:00,2025-10-17,10:00,6,4,Friday,10,0,52
2025-10-17 10:30:00,2025-10-17,10:30,7,4,Friday,10,0,41
2025-10-17 11:00:00,2025-10-17,11:00,8,4,Friday,10,0,29
2025-10-17 11:30:00,2025-10-17,11:30,9,4,Friday,10,0,19
2025-10-17 12:00:00,2025-10-17,12:00,10,4,Friday,10,0,2
2025-10-17 12:30:00,2025-10-17,12:30,11,4,Friday,10,0,10
2025-10-17 13:00:00,2025-10-17,13:00,12,4,Friday,10,0,12
2025-10-17 13:30:00,2025-10-17,13:30,13,4,Friday,10,0,45
2025-10-17 14:00:00,2025-10-17,14:00,14,4,Friday,10,0,31
2025-10-17 14:30:00,2025-10-17,14:30,15,4,Friday,10,0,44
2025-10-17 15:00:00,2025-10-17,15:00,16,4,Friday,10,0,30
2025-10-17 15:30:00,2025-10-17,15:30,17,4,Friday,10,0,27
2025-10-17 16:00:00,2025-10-17,16:00,18,4,Friday,10,0,28
2025-10-17 16:30:00,2025-10-17,16:30,19,4,Friday,10,0,12
2025-10-18 07:00:00,2025-10-18,07:00,0,5,Saturday,10,1,9
2025-10-18 07:30:00,2025-10-18,07:30,1,5,Saturday,10,1,15
2025-10-18 08:00:00,2025-10-18,08:00,2,5,Saturday,10,1,32
2025-10-18 08:30:00,2025-10-18,08:30,3,5,Saturday,10,1,40
2025-10-18 09:00:00,2025-10-18,09:00,4,5,Saturday,10,1,39
2025-10-18 09:30:00,2025-10-18,09:30,5,5,Saturday,10,1,47
2025-10-18 10:00:00,2025-10-18,10:00,6,5,Saturday,10,1,25
2025-10-18 10:30:00,2025-10-18,10:30,7,5,Saturday,10,1,27
2025-10-18 11:00:00,2025-10-18,11:00,8,5,Saturday,10,1,18
2025-10-18 11:30:00,2025-10-18,11:30,9,5,Saturday,10,1,14
2025-10-18 12:00:00,2025-10-18,12:00,10,5,Saturday,10,1,9
2025-10-18 12:30:00,2025-10-18,12:30,11,5,Saturday,10,1,2
2025-10-18 13:00:00,2025-10-18,13:00,12,5,Saturday,10,1,9
2025-10-18 13:30:00,2025-10-18,13:30,13,5,Saturday,10,1,28
2025-10-18 14:00:00,2025-10-18,14:00,14,5,Saturday,10,1,21
2025-10-18 14:30:00,2025-10-18,14:30,15,5,Saturday,10,1,20
2025-10-18 15:00:00,2025-10-18,15:00,16,5,Saturday,10,1,22
2025-10-18 15:30:00,2025-10-18,15:30,17,5,Saturday,10,1,12
2025-10-18 16:00:00,2025-10-18,16:00,18,5,Saturday,10,1,11
2025-10-18 16:30:00,2025-10-18,16:30,19,5,Saturday,10,1,13
2025-10-19 07:00:00,2025-10-19,07:00,0,6,Sunday,10,1,0
2025-10-19 07:30:00,2025-10-19,07:30,1,6,Sunday,10,1,0
2025-10-19 08:00:00,2025-10-19,08:00,2,6,Sunday,10,1,0
2025-10-19 08:30:00,2025-10-19,08:30,3,6,Sunday,10,1,0
2025-10-19 09:00:00,2025-10-19,09:00,4,6,Sunday,10,1,0
2025-10-19 09:30:00,2025-10-19,09:30,5,6,Sunday,10,1,0
2025-10-19 10:00:00,2025-10-19,10:00,6,6,Sunday,10,1,0
2025-10-19 10:30:00,2025-10-19,10:30,7,6,Sunday,10,1,0
2025-10-19 11:00:00,2025-10-19,11:00,8,6,Sunday,10,1,0
2025-10-19 11:30:00,2025-10-19,11:30,9,6,Sunday,10,1,0
2025-10-19 12:00:00,2025-10-19,12:00,10,6,Sunday,10,1,0
2025-10-19 12:30:00,2025-10-19,12:30,11,6,Sunday,10,1,0
2025-10-19 13:00:00,2025-10-19,13:00,12,6,Sunday,10,1,0
2025-10-19 13:30:00,2025-10-19,13:30,13,6,Sunday,10,1,0
2025-10-19 14:00:00,2025-10-19,14:00,14,6,Sunday,10,1,0
2025-10-19 14:30:00,2025-10-19,14:30,15,6,Sunday,10,1,0
2025-10-19 15:00:00,2025-10-19,15:00,16,6,Sunday,10,1,0
2025-10-19 15:30:00,2025-10-19,15:30,17,6,Sunday,10,1,0
2025-10-19 16:00:00,2025-10-19,16:00,18,6,Sunday,10,1,0
2025-10-19 16:30:00,2025-10-19,16:30,19,6,Sunday,10,1,0
2025-10-20 07:00:00,2025-10-20,07:00,0,0,Monday,10,0,18
2025-10-20 07:30:00,2025-10-20,07:30,1,0,Monday,10,0,34
2025-10-20 08:00:00,2025-10-20,08:00,2,0,Monday,10,0,48
2025-10-20 08:30:00,2025-10-20,08:30,3,0,Monday,10,0,69
2025-10-20 09:00:00,2025-10-20,09:00,4,0,Monday,10,0,58
2025-10-20 09:30:00,2025-10-20,09:30,5,0,Monday,10,0,68
2025-10-20 10:00:00,2025-10-20,10:00,6,0,Monday,10,0,49
2025-10-20 10:30:00,2025-10-20,10:30,7,0,Monday,10,0,27
2025-10-20 11:00:00,2025-10-20,11:00,8,0,Monday,10,0,32
2025-10-20 11:30:00,2025-10-20,11:30,9,0,Monday,10,0,22
2025-10-20 12:00:00,2025-10-20,12:00,10,0,Monday,10,0,3
2025-10-20 12:30:00,2025-10-20,12:30,11,0,Monday,10,0,7
2025-10-20 13:00:00,2025-10-20,13:00,12,0,Monday,10,0,19
2025-10-20 13:30:00,2025-10-20,13:30,13,0,Monday,10,0,53
2025-10-20 14:00:00,2025-10-20,14:00,14,0,Monday,10,0,42
2025-10-20 14:30:00,2025-10-20,14:30,15,0,Monday,10,0,41
2025-10-20 15:00:00,2025-10-20,15:00,16,0,Monday,10,0,39
2025-10-20 15:30:00,2025-10-20,15:30,17,0,Monday,10,0,37
2025-10-20 16:00:00,2025-10-20,16:00,18,0,Monday,10,0,20
2025-10-20 16:30:00,2025-10-20,16:30,19,0,Monday,10,0,9
2025-10-21 07:00:00,2025-10-21,07:00,0,1,Tuesday,10,0,24
2025-10-21 07:30:00,2025-10-21,07:30,1,1,Tuesday,10,0,39
2025-10-21 08:00:00,2025-10-21,08:00,2,1,Tuesday,10,0,70
2025-10-21 08:30:00,2025-10-21,08:30,3,1,Tuesday,10,0,71
2025-10-21 09:00:00,2025-10-21,09:00,4,1,Tuesday,10,0,78
2025-10-21 09:30:00,2025-10-21,09:30,5,1,Tuesday,10,0,68
2025-10-21 10:00:00,2025-10-21,10:00,6,1,Tuesday,10,0,65
2025-10-21 10:30:00,2025-10-21,10:30,7,1,Tuesday,10,0,39
2025-10-21 11:00:00,2025-10-21,11:00,8,1,Tuesday,10,0,33
2025-10-21 11:30:00,2025-10-21,11:30,9,1,Tuesday,10,0,34
2025-10-21 12:00:00,2025-10-21,12:00,10,1,Tuesday,10,0,7
2025-10-21 12:30:00,2025-10-21,12:30,11,1,Tuesday,10,0,1
2025-10-21 13:00:00,2025-10-21,13:00,12,1,Tuesday,10,0,12
2025-10-21 13:30:00,2025-10-21,13:30,13,1,Tuesday,10,0,47
2025-10-21 14:00:00,2025-10-21,14:00,14,1,Tuesday,10,0,41
2025-10-21 14:30:00,2025-10-21,14:30,15,1,Tuesday,10,0,45
2025-10-21 15:00:00,2025-10-21,15:00,16,1,Tuesday,10,0,37
2025-10-21 15:30:00,2025-10-21,15:30,17,1,Tuesday,10,0,13
2025-10-21 16:00:00,2025-10-21,16:00,18,1,Tuesday,10,0,15
2025-10-21 16:30:00,2025-10-21,16:30,19,1,Tuesday,10,0,12
2025-10-22 07:00:00,2025-10-22,07:00,0,2,Wednesday,10,0,18
2025-10-22 07:30:00,2025-10-22,07:30,1,2,Wednesday,10,0,49
2025-10-22 08:00:00,2025-10-22,08:00,2,2,Wednesday,10,0,57
2025-10-22 08:30:00,2025-10-22,08:30,3,2,Wednesday,10,0,79
2025-10-22 09:00:00,2025-10-22,09:00,4,2,Wednesday,10,0,84
2025-10-22 09:30:00,2025-10-22,09:30,5,2,Wednesday,10,0,71
2025-10-22 10:00:00,2025-10-22,10:00,6,2,Wednesday,10,0,47
2025-10-22 10:30:00,2025-10-22,10:30,7,2,Wednesday,10,0,50
2025-10-22 11:00:00,2025-10-22,11:00,8,2,Wednesday,10,0,31
2025-10-22 11:30:00,2025-10-22,11:30,9,2,Wednesday,10,0,17
2025-10-22 12:00:00,2025-10-22,12:00,10,2,Wednesday,10,0,7
2025-10-22 12:30:00,2025-10-22,12:30,11,2,Wednesday,10,0,6
2025-10-22 13:00:00,2025-10-22,13:00,12,2,Wednesday,10,0,25
2025-10-22 13:30:00,2025-10-22,13:30,13,2,Wednesday,10,0,36
2025-10-22 14:00:00,2025-10-22,14:00,14,2,Wednesday,10,0,49
2025-10-22 14:30:00,2025-10-22,14:30,15,2,Wednesday,10,0,45
2025-10-22 15:00:00,2025-10-22,15:00,16,2,Wednesday,10,0,29
2025-10-22 15:30:00,2025-10-22,15:30,17,2,Wednesday,10,0,30
2025-10-22 16:00:00,2025-10-22,16:00,18,2,Wednesday,10,0,21
2025-10-22 16:30:00,2025-10-22,16:30,19,2,Wednesday,10,0,10
2025-10-23 07:00:00,2025-10-23,07:00,0,3,Thursday,10,0,18
2025-10-23 07:30:00,2025-10-23,07:30,1,3,Thursday,10,0,24
2025-10-23 08:00:00,2025-10-23,08:00,2,3,Thursday,10,0,51
2025-10-23 08:30:00,2025-10-23,08:30,3,3,Thursday,10,0,83
2025-10-23 09:00:00,2025-10-23,09:00,4,3,Thursday,10,0,74
2025-10-23 09:30:00,2025-10-23,09:30,5,3,Thursday,10,0,51
2025-10-23 10:00:00,2025-10-23,10:00,6,3,Thursday,10,0,45
2025-10-23 10:30:00,2025-10-23,10:30,7,3,Thursday,10,0,41
2025-10-23 11:00:00,2025-10-23,11:00,8,3,Thursday,10,0,28
2025-10-23 11:30:00,2025-10-23,11:30,9,3,Thursday,10,0,24
2025-10-23 12:00:00,2025-10-23,12:00,10,3,Thursday,10,0,7
2025-10-23 12:30:00,2025-10-23,12:30,11,3,Thursday,10,0,3
2025-10-23 13:00:00,2025-10-23,13:00,12,3,Thursday,10,0,12
2025-10-23 13:30:00,2025-10-23,13:30,13,3,Thursday,10,0,23
2025-10-23 14:00:00,2025-10-23,14:00,14,3,Thursday,10,0,39
2025-10-23 14:30:00,2025-10-23,14:30,15,3,Thursday,10,0,24
2025-10-23 15:00:00,2025-10-23,15:00,16,3,Thursday,10,0,31
2025-10-23 15:30:00,2025-10-23,15:30,17,3,Thursday,10,0,22
2025-10-23 16:00:00,2025-10-23,16:00,18,3,Thursday,10,0,27
2025-10-23 16:30:00,2025-10-23,16:30,19,3,Thursday,10,0,9
2025-10-24 07:00:00,2025-10-24,07:00,0,4,Friday,10,0,17
2025-10-24 07:30:00,2025-10-24,07:30,1,4,Friday,10,0,41
2025-10-24 08:00:00,2025-10-24,08:00,2,4,Friday,10,0,53
2025-10-24 08:30:00,2025-10-24,08:30,3,4,Friday,10,0,71
2025-10-24 09:00:00,2025-10-24,09:00,4,4,Friday,10,0,73
2025-10-24 09:30:00,2025-10-24,09:30,5,4,Friday,10,0,65
2025-10-24 10:00:00,2025-10-24,10:00,6,4,Friday,10,0,37
2025-10-24 10:30:00,2025-10-24,10:30,7,4,Friday,10,0,34
2025-10-24 11:00:00,2025-10-24,11:00,8,4,Friday,10,0,30
2025-10-24 11:30:00,2025-10-24,11:30,9,4,Friday,10,0,22
2025-10-24 12:00:00,2025-10-24,12:00,10,4,Friday,10,0,3
2025-10-24 12:30:00,2025-10-24,12:30,11,4,Friday,10,0,11
2025-10-24 13:00:00,2025-10-24,13:00,12,4,Friday,10,0,22
2025-10-24 13:30:00,2025-10-24,13:30,13,4,Friday,10,0,25
2025-10-24 14:00:00,2025-10-24,14:00,14,4,Friday,10,0,30
2025-10-24 14:30:00,2025-10-24,14:30,15,4,Friday,10,0,35
2025-10-24 15:00:00,2025-10-24,15:00,16,4,Friday,10,0,19
2025-10-24 15:30:00,2025-10-24,15:30,17,4,Friday,10,0,17
2025-10-24 16:00:00,2025-10-24,16:00,18,4,Friday,10,0,17
2025-10-24 16:30:00,2025-10-24,16:30,19,4,Friday,10,0,9
2025-10-25 07:00:00,2025-10-25,07:00,0,5,Saturday,10,1,10
2025-10-25 07:30:00,2025-10-25,07:30,1,5,Saturday,10,1,32
2025-10-25 08:00:00,2025-10-25,08:00,2,5,Saturday,10,1,39
2025-10-25 08:30:00,2025-10-25,08:30,3,5,Saturday,10,1,35
2025-10-25 09:00:00,2025-10-25,09:00,4,5,Saturday,10,1,44
2025-10-25 09:30:00,2025-10-25,09:30,5,5,Saturday,10,1,35
2025-10-25 10:00:00,2025-10-25,10:00,6,5,Saturday,10,1,22
2025-10-25 10:30:00,2025-10-25,10:30,7,5,Saturday,10,1,21
2025-10-25 11:00:00,2025-10-25,11:00,8,5,Saturday,10,1,9
2025-10-25 11:30:00,2025-10-25,11:30,9,5,Saturday,10,1,6
2025-10-25 12:00:00,2025-10-25,12:00,10,5,Saturday,10,1,6
2025-10-25 12:30:00,2025-10-25,12:30,11,5,Saturday,10,1,1
2025-10-25 13:00:00,2025-10-25,13:00,12,5,Saturday,10,1,17
2025-10-25 13:30:00,2025-10-25,13:30,13,5,Saturday,10,1,22
2025-10-25 14:00:00,2025-10-25,14:00,14,5,Saturday,10,1,22
2025-10-25 14:30:00,2025-10-25,14:30,15,5,Saturday,10,1,18
2025-10-25 15:00:00,2025-10-25,15:00,16,5,Saturday,10,1,14
2025-10-25 15:30:00,2025-10-25,15:30,17,5,Saturday,10,1,14
2025-10-25 16:00:00,2025-10-25,16:00,18,5,Saturday,10,1,16
2025-10-25 16:30:00,2025-10-25,16:30,19,5,Saturday,10,1,0
2025-10-26 07:00:00,2025-10-26,07:00,0,6,Sunday,10,1,0
2025-10-26 07:30:00,2025-10-26,07:30,1,6,Sunday,10,1,0
2025-10-26 08:00:00,2025-10-26,08:00,2,6,Sunday,10,1,0
2025-10-26 08:30:00,2025-10-26,08:30,3,6,Sunday,10,1,0
2025-10-26 09:00:00,2025-10-26,09:00,4,6,Sunday,10,1,0
2025-10-26 09:30:00,2025-10-26,09:30,5,6,Sunday,10,1,0
2025-10-26 10:00:00,2025-10-26,10:00,6,6,Sunday,10,1,0
2025-10-26 10:30:00,2025-10-26,10:30,7,6,Sunday,10,1,0
2025-10-26 11:00:00,2025-10-26,11:00,8,6,Sunday,10,1,0
2025-10-26 11:30:00,2025-10-26,11:30,9,6,Sunday,10,1,0
2025-10-26 12:00:00,2025-10-26,12:00,10,6,Sunday,10,1,0
2025-10-26 12:30:00,2025-10-26,12:30,11,6,Sunday,10,1,0
2025-10-26 13:00:00,2025-10-26,13:00,12,6,Sunday,10,1,0
2025-10-26 13:30:00,2025-10-26,13:30,13,6,Sunday,10,1,0
2025-10-26 14:00:00,2025-10-26,14:00,14,6,Sunday,10,1,0
2025-10-26 14:30:00,2025-10-26,14:30,15,6,Sunday,10,1,0
2025-10-26 15:00:00,2025-10-26,15:00,16,6,Sunday,10,1,0
2025-10-26 15:30:00,2025-10-26,15:30,17,6,Sunday,10,1,0
2025-10-26 16:00:00,2025-10-26,16:00,18,6,Sunday,10,1,0
2025-10-26 16:30:00,2025-10-26,16:30,19,6,Sunday,10,1,0
2025-10-27 07:00:00,2025-10-27,07:00,0,0,Monday,10,0,18
2025-10-27 07:30:00,2025-10-27,07:30,1,0,Monday,10,0,42
2025-10-27 08:00:00,2025-10-27,08:00,2,0,Monday,10,0,85
2025-10-27 08:30:00,2025-10-27,08:30,3,0,Monday,10,0,95
2025-10-27 09:00:00,2025-10-27,09:00,4,0,Monday,10,0,95
2025-10-27 09:30:00,2025-10-27,09:30,5,0,Monday,10,0,88
2025-10-27 10:00:00,2025-10-27,10:00,6,0,Monday,10,0,67
2025-10-27 10:30:00,2025-10-27,10:30,7,0,Monday,10,0,43
2025-10-27 11:00:00,2025-10-27,11:00,8,0,Monday,10,0,48
2025-10-27 11:30:00,2025-10-27,11:30,9,0,Monday,10,0,38
2025-10-27 12:00:00,2025-10-27,12:00,10,0,Monday,10,0,13
2025-10-27 12:30:00,2025-10-27,12:30,11,0,Monday,10,0,12
2025-10-27 13:00:00,2025-10-27,13:00,12,0,Monday,10,0,38
2025-10-27 13:30:00,2025-10-27,13:30,13,0,Monday,10,0,63
2025-10-27 14:00:00,2025-10-27,14:00,14,0,Monday,10,0,59
2025-10-27 14:30:00,2025-10-27,14:30,15,0,Monday,10,0,49
2025-10-27 15:00:00,2025-10-27,15:00,16,0,Monday,10,0,49
2025-10-27 15:30:00,2025-10-27,15:30,17,0,Monday,10,0,27
2025-10-27 16:00:00,2025-10-27,16:00,18,0,Monday,10,0,25
2025-10-27 16:30:00,2025-10-27,16:30,19,0,Monday,10,0,7
2025-10-28 07:00:00,2025-10-28,07:00,0,1,Tuesday,10,0,23
2025-10-28 07:30:00,2025-10-28,07:30,1,1,Tuesday,10,0,26
2025-10-28 08:00:00,2025-10-28,08:00,2,1,Tuesday,10,0,47
2025-10-28 08:30:00,2025-10-28,08:30,3,1,Tuesday,10,0,74
2025-10-28 09:00:00,2025-10-28,09:00,4,1,Tuesday,10,0,45
2025-10-28 09:30:00,2025-10-28,09:30,5,1,Tuesday,10,0,52
2025-10-28 10:00:00,2025-10-28,10:00,6,1,Tuesday,10,0,47
2025-10-28 10:30:00,2025-10-28,10:30,7,1,Tuesday,10,0,41
2025-10-28 11:00:00,2025-10-28,11:00,8,1,Tuesday,10,0,37
2025-10-28 11:30:00,2025-10-28,11:30,9,1,Tuesday,10,0,16
2025-10-28 12:00:00,2025-10-28,12:00,10,1,Tuesday,10,0,9
